"id","year","state_name","state_code","district_name","district_code","registeration_circles","murder_with_rape_or_gang_rape","dowry_deaths","abetment_to_suicide_of_women","miscarriage","acid_attack","attempt_to_acid_attack","cruelty_by_husband_or_his_relatives","kidnapping_and_abduction_of_women_total","human_trafficking","selling_of_minor_girls","buying_of_minor_girls","rape","attempt_to_commit_rape","assault_on_women_with_intent_to_outrage_her_modesty","insult_to_the_modesty_of_women","dowry_prohibition","immoral_traffic_prevention_act_total","protection_of_women_from_domestic_violence_act","cyber_crimes_or_infor_tech_women_centric_crimes","prot_of_children_frm_sexual_viol_girl_child_victims","indecent_representation_of_women_prohibition","total_crime_against_women"
0,"2021-01-01","Andhra Pradesh","28","Ananthapuramu","502","Anantapur",0.0,9.0,37.0,1.0,0.0,0.0,375.0,50.0,2.0,0.0,0.0,104.0,38.0,422.0,60.0,0.0,0.0,0.0,3.0,1.0,0.0,1102.0
1,"2021-01-01","Andhra Pradesh","28","Chittoor","503","Chittoor",0.0,18.0,25.0,0.0,0.0,0.0,321.0,18.0,2.0,0.0,0.0,13.0,9.0,107.0,44.0,0.0,4.0,0.0,8.0,77.0,0.0,646.0
2,"2021-01-01","Andhra Pradesh","28","Y.S.R.","504","Cuddapah",0.0,3.0,5.0,0.0,0.0,0.0,330.0,18.0,1.0,0.0,0.0,28.0,5.0,203.0,103.0,4.0,0.0,0.0,1.0,7.0,0.0,708.0
3,"2021-01-01","Andhra Pradesh","28","East Godavari","505","East Godavari",0.0,11.0,26.0,3.0,0.0,0.0,442.0,46.0,1.0,0.0,0.0,118.0,13.0,443.0,73.0,4.0,5.0,1.0,3.0,32.0,0.0,1221.0
4,"2021-01-01","Andhra Pradesh","28","Ananthapuramu","502","Guntakal Railway",0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
5,"2021-01-01","Andhra Pradesh","28","Guntur","506","Guntur",1.0,3.0,44.0,0.0,0.0,1.0,614.0,67.0,0.0,0.0,0.0,64.0,23.0,361.0,265.0,0.0,9.0,0.0,5.0,0.0,0.0,1457.0
6,"2021-01-01","Andhra Pradesh","28","Guntur","506","Guntur Urban",0.0,7.0,16.0,0.0,0.0,0.0,257.0,39.0,22.0,0.0,0.0,59.0,9.0,231.0,339.0,0.0,20.0,0.0,1.0,3.0,0.0,1003.0
7,"2021-01-01","Andhra Pradesh","28","Krishna","510","Krishna",0.0,7.0,24.0,0.0,0.0,1.0,372.0,62.0,4.0,0.0,0.0,66.0,10.0,370.0,210.0,0.0,4.0,0.0,7.0,0.0,0.0,1137.0
8,"2021-01-01","Andhra Pradesh","28","Kurnool","511","Kurnool",0.0,7.0,49.0,8.0,1.0,0.0,334.0,82.0,0.0,0.0,0.0,65.0,7.0,392.0,418.0,0.0,6.0,0.0,0.0,24.0,0.0,1393.0
9,"2021-01-01","Andhra Pradesh","28","Sri Potti Sriramulu Nellore","515","Nellore",0.0,3.0,26.0,0.0,1.0,0.0,361.0,26.0,1.0,0.0,0.0,65.0,11.0,282.0,95.0,0.0,0.0,0.0,2.0,2.0,0.0,875.0
10,"2021-01-01","Andhra Pradesh","28","Prakasam","517","Prakasam",1.0,6.0,26.0,0.0,0.0,0.0,394.0,8.0,1.0,0.0,0.0,35.0,15.0,334.0,275.0,0.0,4.0,0.0,2.0,84.0,0.0,1185.0
11,"2021-01-01","Andhra Pradesh","28","East Godavari","505","Rajahmundry",0.0,4.0,9.0,0.0,0.0,0.0,261.0,27.0,0.0,0.0,0.0,59.0,2.0,130.0,91.0,0.0,4.0,0.0,3.0,2.0,0.0,592.0
12,"2021-01-01","Andhra Pradesh","28","Srikakulam","519","Srikakulam",0.0,6.0,18.0,0.0,0.0,0.0,211.0,9.0,3.0,0.0,0.0,58.0,1.0,180.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,489.0
13,"2021-01-01","Andhra Pradesh","28","Tirupati","752","Tirupathi Urban",0.0,4.0,11.0,0.0,0.0,0.0,140.0,12.0,15.0,0.0,0.0,26.0,0.0,102.0,0.0,0.0,0.0,0.0,13.0,40.0,0.0,363.0
14,"2021-01-01","Andhra Pradesh","28","Ntr","749","Vijayawada City",0.0,2.0,29.0,0.0,0.0,1.0,773.0,41.0,6.0,0.0,0.0,85.0,2.0,356.0,161.0,0.0,0.0,0.0,4.0,6.0,0.0,1466.0
15,"2021-01-01","Andhra Pradesh","28","Ntr","749","Vijayawada Railway",0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
16,"2021-01-01","Andhra Pradesh","28","Visakhapatnam","520","Visakha Rural",0.0,3.0,13.0,0.0,0.0,1.0,174.0,26.0,0.0,0.0,0.0,59.0,1.0,154.0,41.0,0.0,2.0,0.0,3.0,0.0,0.0,477.0
17,"2021-01-01","Andhra Pradesh","28","Visakhapatnam","520","Visakhapatnam",0.0,4.0,9.0,0.0,0.0,0.0,1105.0,19.0,0.0,0.0,0.0,169.0,0.0,474.0,78.0,2.0,0.0,0.0,10.0,20.0,0.0,1890.0
18,"2021-01-01","Andhra Pradesh","28","Vizianagaram","521","Vizianagaram",0.0,2.0,7.0,1.0,0.0,1.0,219.0,49.0,0.0,0.0,0.0,78.0,2.0,257.0,100.0,1.0,0.0,0.0,0.0,35.0,0.0,752.0
19,"2021-01-01","Andhra Pradesh","28","West Godavari","523","West Godavari",0.0,8.0,20.0,0.0,0.0,0.0,407.0,14.0,13.0,0.0,0.0,37.0,14.0,305.0,12.0,0.0,12.0,0.0,7.0,133.0,0.0,982.0
20,"2021-01-01","Arunachal Pradesh","12","Anjaw","628","Anjaw",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
21,"2021-01-01","Arunachal Pradesh","12","Changlang","229","Changlang",0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
22,"2021-01-01","Arunachal Pradesh","12","Papum Pare","237","Crime Branch",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
23,"2021-01-01","Arunachal Pradesh","12","Dibang Valley","230","Dibang Valley",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
